#this file contains the counts of monogenic disease intervals that land in genomic intervals. This file is named after the origianl Disease data file
#chr	type	count
17	D_loop	0
17	RNase_MRP_RNA	0
10	region	25
10	gene	32
10	lnc_RNA	1
10	exon	32
10	transcript	4
10	mRNA	63
10	CDS	0
10	biological_region	0
10	enhancer	0
10	primary_transcript	0
10	miRNA	0
10	silencer	0
10	meiotic_recombination_region	0
10	repeat_instability_region	0
10	tandem_repeat	0
10	CAGE_cluster	0
10	pseudogene	1
10	snoRNA	0
10	transcriptional_cis_regulatory_region	0
10	mitotic_recombination_region	0
10	origin_of_replication	0
10	protein_binding_site	0
10	C_gene_segment	0
10	J_gene_segment	0
10	V_gene_segment	0
10	sequence_feature	0
10	epigenetically_modified_region	0
10	centromere	0
10	non_allelic_homologous_recombination_region	0
10	DNAseI_hypersensitive_site	0
10	mobile_genetic_element	0
10	promoter	0
10	guide_RNA	0
10	tRNA	0
10	TATA_box	0
10	conserved_region	0
10	enhancer_blocking_element	0
10	nucleotide_motif	0
10	sequence_alteration	0
10	response_element	0
10	recombination_feature	0
10	D_gene_segment	0
10	Y_RNA	0
10	minisatellite	0
10	match	17
10	cDNA_match	1
10	snRNA	0
10	locus_control_region	0
10	insulator	0
10	stem_loop	0
10	microsatellite	0
10	antisense_RNA	0
10	repeat_region	0
10	matrix_attachment_site	0
10	direct_repeat	0
10	regulatory_region	0
10	GC_rich_promoter_region	0
10	chromosome_breakpoint	0
10	dispersed_repeat	0
10	CAAT_signal	0
10	replication_regulatory_region	0
10	rRNA	0
10	telomerase_RNA	0
10	imprinting_control_region	0
10	sequence_secondary_structure	0
10	scRNA	0
10	vault_RNA	0
10	RNase_P_RNA	0
10	replication_start_site	0
10	nucleotide_cleavage_site	0
10	sequence_comparison	0
10	D_loop	0
10	RNase_MRP_RNA	0
12	region	21
12	gene	29
12	lnc_RNA	4
12	exon	35
12	transcript	14
12	mRNA	46
12	CDS	1
12	biological_region	1
12	enhancer	1
12	primary_transcript	0
12	miRNA	0
12	silencer	0
12	meiotic_recombination_region	0
12	repeat_instability_region	0
12	tandem_repeat	0
12	CAGE_cluster	0
12	pseudogene	0
12	snoRNA	0
12	transcriptional_cis_regulatory_region	0
12	mitotic_recombination_region	0
12	origin_of_replication	0
12	protein_binding_site	0
12	C_gene_segment	0
12	J_gene_segment	0
12	V_gene_segment	0
12	sequence_feature	0
12	epigenetically_modified_region	0
12	centromere	1
12	non_allelic_homologous_recombination_region	0
12	DNAseI_hypersensitive_site	0
12	mobile_genetic_element	0
12	promoter	0
12	guide_RNA	0
12	tRNA	0
12	TATA_box	0
12	conserved_region	0
12	enhancer_blocking_element	0
12	nucleotide_motif	0
12	sequence_alteration	0
12	response_element	0
12	recombination_feature	0
12	D_gene_segment	0
12	Y_RNA	0
12	minisatellite	0
12	match	19
12	cDNA_match	0
12	snRNA	0
12	locus_control_region	0
12	insulator	0
12	stem_loop	0
12	microsatellite	0
12	antisense_RNA	0
12	repeat_region	0
12	matrix_attachment_site	0
12	direct_repeat	0
12	regulatory_region	0
12	GC_rich_promoter_region	0
12	chromosome_breakpoint	0
12	dispersed_repeat	0
12	CAAT_signal	0
12	replication_regulatory_region	0
12	rRNA	0
12	telomerase_RNA	0
12	imprinting_control_region	0
12	sequence_secondary_structure	0
12	scRNA	0
12	vault_RNA	0
12	RNase_P_RNA	0
12	replication_start_site	0
12	nucleotide_cleavage_site	0
12	sequence_comparison	0
12	D_loop	0
12	RNase_MRP_RNA	0
20	region	17
20	gene	22
20	lnc_RNA	4
20	exon	23
20	transcript	3
20	mRNA	24
20	CDS	0
20	biological_region	0
20	enhancer	0
20	primary_transcript	1
20	miRNA	0
20	silencer	0
20	meiotic_recombination_region	0
20	repeat_instability_region	0
20	tandem_repeat	0
20	CAGE_cluster	0
20	pseudogene	0
20	snoRNA	0
20	transcriptional_cis_regulatory_region	0
20	mitotic_recombination_region	0
20	origin_of_replication	0
20	protein_binding_site	0
20	C_gene_segment	0
20	J_gene_segment	0
20	V_gene_segment	0
20	sequence_feature	0
20	epigenetically_modified_region	0
20	centromere	0
20	non_allelic_homologous_recombination_region	0
20	DNAseI_hypersensitive_site	0
20	mobile_genetic_element	0
20	promoter	0
20	guide_RNA	0
20	tRNA	0
20	TATA_box	0
20	conserved_region	0
20	enhancer_blocking_element	0
20	nucleotide_motif	0
20	sequence_alteration	0
20	response_element	0
20	recombination_feature	0
20	D_gene_segment	0
20	Y_RNA	0
20	minisatellite	0
20	match	15
20	cDNA_match	0
20	snRNA	0
20	locus_control_region	0
20	insulator	0
20	stem_loop	0
20	microsatellite	0
20	antisense_RNA	0
20	repeat_region	0
20	matrix_attachment_site	0
20	direct_repeat	0
20	regulatory_region	0
20	GC_rich_promoter_region	0
20	chromosome_breakpoint	0
20	dispersed_repeat	0
20	CAAT_signal	0
20	replication_regulatory_region	0
20	rRNA	0
20	telomerase_RNA	0
20	imprinting_control_region	0
20	sequence_secondary_structure	0
20	scRNA	0
20	vault_RNA	0
20	RNase_P_RNA	0
20	replication_start_site	0
20	nucleotide_cleavage_site	0
20	sequence_comparison	0
20	D_loop	0
20	RNase_MRP_RNA	0
2	region	27
2	gene	34
2	lnc_RNA	9
2	exon	33
2	transcript	6
2	mRNA	56
2	CDS	0
2	biological_region	0
2	enhancer	0
2	primary_transcript	0
2	miRNA	0
2	silencer	0
2	meiotic_recombination_region	0
2	repeat_instability_region	0
2	tandem_repeat	0
2	CAGE_cluster	0
2	pseudogene	0
2	snoRNA	0
2	transcriptional_cis_regulatory_region	0
2	mitotic_recombination_region	0
2	origin_of_replication	0
2	protein_binding_site	0
2	C_gene_segment	0
2	J_gene_segment	0
2	V_gene_segment	0
2	sequence_feature	0
2	epigenetically_modified_region	0
2	centromere	0
2	non_allelic_homologous_recombination_region	0
2	DNAseI_hypersensitive_site	0
2	mobile_genetic_element	0
2	promoter	0
2	guide_RNA	0
2	tRNA	0
2	TATA_box	0
2	conserved_region	0
2	enhancer_blocking_element	0
2	nucleotide_motif	0
2	sequence_alteration	0
2	response_element	0
2	recombination_feature	0
2	D_gene_segment	0
2	Y_RNA	0
2	minisatellite	0
2	match	24
2	cDNA_match	0
2	snRNA	0
2	locus_control_region	0
2	insulator	0
2	stem_loop	0
2	microsatellite	0
2	antisense_RNA	0
2	repeat_region	0
2	matrix_attachment_site	0
2	direct_repeat	0
2	regulatory_region	0
2	GC_rich_promoter_region	0
2	chromosome_breakpoint	0
2	dispersed_repeat	0
2	CAAT_signal	0
2	replication_regulatory_region	0
2	rRNA	0
2	telomerase_RNA	0
2	imprinting_control_region	0
2	sequence_secondary_structure	0
2	scRNA	0
2	vault_RNA	0
2	RNase_P_RNA	0
2	replication_start_site	0
2	nucleotide_cleavage_site	0
2	sequence_comparison	0
2	D_loop	0
2	RNase_MRP_RNA	0
6	region	37
6	gene	44
6	lnc_RNA	4
6	exon	40
6	transcript	12
6	mRNA	85
6	CDS	2
6	biological_region	0
6	enhancer	0
6	primary_transcript	1
6	miRNA	0
6	silencer	0
6	meiotic_recombination_region	0
6	repeat_instability_region	0
6	tandem_repeat	0
6	CAGE_cluster	0
6	pseudogene	0
6	snoRNA	0
6	transcriptional_cis_regulatory_region	0
6	mitotic_recombination_region	0
6	origin_of_replication	0
6	protein_binding_site	0
6	C_gene_segment	0
6	J_gene_segment	0
6	V_gene_segment	0
6	sequence_feature	0
6	epigenetically_modified_region	0
6	centromere	0
6	non_allelic_homologous_recombination_region	0
6	DNAseI_hypersensitive_site	0
6	mobile_genetic_element	0
6	promoter	0
6	guide_RNA	0
6	tRNA	0
6	TATA_box	0
6	conserved_region	0
6	enhancer_blocking_element	0
6	nucleotide_motif	0
6	sequence_alteration	0
6	response_element	0
6	recombination_feature	0
6	D_gene_segment	0
6	Y_RNA	0
6	minisatellite	0
6	match	25
6	cDNA_match	0
6	snRNA	0
6	locus_control_region	0
6	insulator	0
6	stem_loop	0
6	microsatellite	0
6	antisense_RNA	0
6	repeat_region	0
6	matrix_attachment_site	0
6	direct_repeat	0
6	regulatory_region	0
6	GC_rich_promoter_region	0
6	chromosome_breakpoint	0
6	dispersed_repeat	0
6	CAAT_signal	0
6	replication_regulatory_region	0
6	rRNA	0
6	telomerase_RNA	0
6	imprinting_control_region	0
6	sequence_secondary_structure	0
6	scRNA	0
6	vault_RNA	0
6	RNase_P_RNA	0
6	replication_start_site	0
6	nucleotide_cleavage_site	0
6	sequence_comparison	0
6	D_loop	0
6	RNase_MRP_RNA	0
24	region	2
24	gene	2
24	lnc_RNA	0
24	exon	2
24	transcript	0
24	mRNA	2
24	CDS	0
24	biological_region	2
24	enhancer	0
24	primary_transcript	0
24	miRNA	0
24	silencer	0
24	meiotic_recombination_region	0
24	repeat_instability_region	0
24	tandem_repeat	0
24	CAGE_cluster	0
24	pseudogene	0
24	snoRNA	0
24	transcriptional_cis_regulatory_region	0
24	mitotic_recombination_region	0
24	origin_of_replication	0
24	protein_binding_site	2
24	C_gene_segment	0
24	J_gene_segment	0
24	V_gene_segment	0
24	sequence_feature	0
24	epigenetically_modified_region	0
24	centromere	0
24	non_allelic_homologous_recombination_region	0
24	DNAseI_hypersensitive_site	0
24	mobile_genetic_element	0
24	promoter	2
24	guide_RNA	0
24	tRNA	0
24	TATA_box	0
24	conserved_region	0
24	enhancer_blocking_element	0
24	nucleotide_motif	0
24	sequence_alteration	0
24	response_element	0
24	recombination_feature	0
24	D_gene_segment	0
24	Y_RNA	0
24	minisatellite	0
24	match	4
24	cDNA_match	0
24	snRNA	0
24	locus_control_region	0
24	insulator	0
24	stem_loop	0
24	microsatellite	0
24	antisense_RNA	0
24	repeat_region	0
24	matrix_attachment_site	0
24	direct_repeat	0
24	regulatory_region	0
24	GC_rich_promoter_region	0
24	chromosome_breakpoint	0
24	dispersed_repeat	0
24	CAAT_signal	0
24	replication_regulatory_region	0
24	rRNA	0
24	telomerase_RNA	0
24	imprinting_control_region	0
24	sequence_secondary_structure	0
24	scRNA	0
24	vault_RNA	0
24	RNase_P_RNA	0
24	replication_start_site	0
24	nucleotide_cleavage_site	0
24	sequence_comparison	0
24	D_loop	0
24	RNase_MRP_RNA	0
13	region	12
13	gene	18
13	lnc_RNA	2
13	exon	13
13	transcript	9
13	mRNA	32
13	CDS	0
13	biological_region	0
13	enhancer	0
13	primary_transcript	0
13	miRNA	0
13	silencer	0
13	meiotic_recombination_region	0
13	repeat_instability_region	0
13	tandem_repeat	0
13	CAGE_cluster	0
13	pseudogene	0
13	snoRNA	0
13	transcriptional_cis_regulatory_region	0
13	mitotic_recombination_region	0
13	origin_of_replication	0
13	protein_binding_site	0
13	C_gene_segment	0
13	J_gene_segment	0
13	V_gene_segment	0
13	sequence_feature	0
13	epigenetically_modified_region	0
13	centromere	0
13	non_allelic_homologous_recombination_region	0
13	DNAseI_hypersensitive_site	0
13	mobile_genetic_element	0
13	promoter	0
13	guide_RNA	0
13	tRNA	0
13	TATA_box	0
13	conserved_region	0
13	enhancer_blocking_element	0
13	nucleotide_motif	0
13	sequence_alteration	0
13	response_element	0
13	recombination_feature	0
13	D_gene_segment	0
13	Y_RNA	0
13	minisatellite	0
13	match	11
13	cDNA_match	0
13	snRNA	0
13	locus_control_region	0
13	insulator	0
13	stem_loop	0
13	microsatellite	0
13	antisense_RNA	0
13	repeat_region	0
13	matrix_attachment_site	0
13	direct_repeat	0
13	regulatory_region	0
13	GC_rich_promoter_region	0
13	chromosome_breakpoint	0
13	dispersed_repeat	0
13	CAAT_signal	0
13	replication_regulatory_region	0
13	rRNA	0
13	telomerase_RNA	0
13	imprinting_control_region	0
13	sequence_secondary_structure	0
13	scRNA	0
13	vault_RNA	0
13	RNase_P_RNA	0
13	replication_start_site	0
13	nucleotide_cleavage_site	0
13	sequence_comparison	0
13	D_loop	0
13	RNase_MRP_RNA	0
4	region	19
4	gene	24
4	lnc_RNA	1
4	exon	22
4	transcript	4
4	mRNA	48
4	CDS	1
4	biological_region	0
4	enhancer	0
4	primary_transcript	0
4	miRNA	0
4	silencer	0
4	meiotic_recombination_region	0
4	repeat_instability_region	0
4	tandem_repeat	0
4	CAGE_cluster	0
4	pseudogene	0
4	snoRNA	0
4	transcriptional_cis_regulatory_region	0
4	mitotic_recombination_region	0
4	origin_of_replication	0
4	protein_binding_site	0
4	C_gene_segment	0
4	J_gene_segment	0
4	V_gene_segment	0
4	sequence_feature	0
4	epigenetically_modified_region	0
4	centromere	0
4	non_allelic_homologous_recombination_region	0
4	DNAseI_hypersensitive_site	0
4	mobile_genetic_element	0
4	promoter	0
4	guide_RNA	0
4	tRNA	0
4	TATA_box	0
4	conserved_region	0
4	enhancer_blocking_element	0
4	nucleotide_motif	0
4	sequence_alteration	0
4	response_element	0
4	recombination_feature	0
4	D_gene_segment	0
4	Y_RNA	0
4	minisatellite	0
4	match	13
4	cDNA_match	0
4	snRNA	0
4	locus_control_region	0
4	insulator	0
4	stem_loop	0
4	microsatellite	0
4	antisense_RNA	0
4	repeat_region	0
4	matrix_attachment_site	0
4	direct_repeat	0
4	regulatory_region	0
4	GC_rich_promoter_region	0
4	chromosome_breakpoint	0
4	dispersed_repeat	0
4	CAAT_signal	0
4	replication_regulatory_region	0
4	rRNA	0
4	telomerase_RNA	0
4	imprinting_control_region	0
4	sequence_secondary_structure	0
4	scRNA	0
4	vault_RNA	0
4	RNase_P_RNA	0
4	replication_start_site	0
4	nucleotide_cleavage_site	0
4	sequence_comparison	0
4	D_loop	0
4	RNase_MRP_RNA	0
22	region	9
22	gene	12
22	lnc_RNA	1
22	exon	13
22	transcript	7
22	mRNA	22
22	CDS	1
22	biological_region	1
22	enhancer	1
22	primary_transcript	0
22	miRNA	0
22	silencer	0
22	meiotic_recombination_region	0
22	repeat_instability_region	0
22	tandem_repeat	0
22	CAGE_cluster	0
22	pseudogene	0
22	snoRNA	0
22	transcriptional_cis_regulatory_region	0
22	mitotic_recombination_region	0
22	origin_of_replication	0
22	protein_binding_site	0
22	C_gene_segment	0
22	J_gene_segment	0
22	V_gene_segment	0
22	sequence_feature	0
22	epigenetically_modified_region	0
22	centromere	1
22	non_allelic_homologous_recombination_region	0
22	DNAseI_hypersensitive_site	0
22	mobile_genetic_element	0
22	promoter	0
22	guide_RNA	0
22	tRNA	0
22	TATA_box	0
22	conserved_region	0
22	enhancer_blocking_element	0
22	nucleotide_motif	0
22	sequence_alteration	0
22	response_element	0
22	recombination_feature	0
22	D_gene_segment	0
22	Y_RNA	0
22	minisatellite	0
22	match	10
22	cDNA_match	1
22	snRNA	0
22	locus_control_region	0
22	insulator	0
22	stem_loop	0
22	microsatellite	0
22	antisense_RNA	0
22	repeat_region	0
22	matrix_attachment_site	0
22	direct_repeat	0
22	regulatory_region	0
22	GC_rich_promoter_region	0
22	chromosome_breakpoint	0
22	dispersed_repeat	0
22	CAAT_signal	0
22	replication_regulatory_region	0
22	rRNA	0
22	telomerase_RNA	0
22	imprinting_control_region	0
22	sequence_secondary_structure	0
22	scRNA	0
22	vault_RNA	0
22	RNase_P_RNA	0
22	replication_start_site	0
22	nucleotide_cleavage_site	0
22	sequence_comparison	0
22	D_loop	0
22	RNase_MRP_RNA	0
23	region	22
23	gene	28
23	lnc_RNA	1
23	exon	27
23	transcript	2
23	mRNA	38
23	CDS	0
23	biological_region	2
23	enhancer	1
23	primary_transcript	0
23	miRNA	0
23	silencer	0
23	meiotic_recombination_region	0
23	repeat_instability_region	0
23	tandem_repeat	0
23	CAGE_cluster	0
23	pseudogene	0
23	snoRNA	0
23	transcriptional_cis_regulatory_region	0
23	mitotic_recombination_region	0
23	origin_of_replication	0
23	protein_binding_site	0
23	C_gene_segment	0
23	J_gene_segment	0
23	V_gene_segment	0
23	sequence_feature	0
23	epigenetically_modified_region	0
23	centromere	0
23	non_allelic_homologous_recombination_region	0
23	DNAseI_hypersensitive_site	0
23	mobile_genetic_element	0
23	promoter	1
23	guide_RNA	0
23	tRNA	0
23	TATA_box	0
23	conserved_region	0
23	enhancer_blocking_element	0
23	nucleotide_motif	0
23	sequence_alteration	0
23	response_element	0
23	recombination_feature	0
23	D_gene_segment	0
23	Y_RNA	0
23	minisatellite	0
23	match	31
23	cDNA_match	0
23	snRNA	0
23	locus_control_region	0
23	insulator	0
23	stem_loop	0
23	microsatellite	0
23	antisense_RNA	0
23	repeat_region	0
23	matrix_attachment_site	0
23	direct_repeat	0
23	regulatory_region	0
23	GC_rich_promoter_region	0
23	chromosome_breakpoint	0
23	dispersed_repeat	0
23	CAAT_signal	0
23	replication_regulatory_region	0
23	rRNA	0
23	telomerase_RNA	0
23	imprinting_control_region	0
23	sequence_secondary_structure	0
23	scRNA	0
23	vault_RNA	0
23	RNase_P_RNA	0
23	replication_start_site	0
23	nucleotide_cleavage_site	0
23	sequence_comparison	0
23	D_loop	0
23	RNase_MRP_RNA	0
21	region	5
21	gene	6
21	lnc_RNA	0
21	exon	4
21	transcript	3
21	mRNA	8
21	CDS	0
21	biological_region	0
21	enhancer	0
21	primary_transcript	0
21	miRNA	0
21	silencer	0
21	meiotic_recombination_region	0
21	repeat_instability_region	0
21	tandem_repeat	0
21	CAGE_cluster	0
21	pseudogene	0
21	snoRNA	0
21	transcriptional_cis_regulatory_region	0
21	mitotic_recombination_region	0
21	origin_of_replication	0
21	protein_binding_site	0
21	C_gene_segment	0
21	J_gene_segment	0
21	V_gene_segment	0
21	sequence_feature	0
21	epigenetically_modified_region	0
21	centromere	0
21	non_allelic_homologous_recombination_region	0
21	DNAseI_hypersensitive_site	0
21	mobile_genetic_element	0
21	promoter	0
21	guide_RNA	0
21	tRNA	0
21	TATA_box	0
21	conserved_region	0
21	enhancer_blocking_element	0
21	nucleotide_motif	0
21	sequence_alteration	0
21	response_element	0
21	recombination_feature	0
21	D_gene_segment	0
21	Y_RNA	0
21	minisatellite	0
21	match	3
21	cDNA_match	0
21	snRNA	0
21	locus_control_region	0
21	insulator	0
21	stem_loop	0
21	microsatellite	0
21	antisense_RNA	0
21	repeat_region	0
21	matrix_attachment_site	0
21	direct_repeat	0
21	regulatory_region	0
21	GC_rich_promoter_region	0
21	chromosome_breakpoint	0
21	dispersed_repeat	0
21	CAAT_signal	0
21	replication_regulatory_region	0
21	rRNA	0
21	telomerase_RNA	0
21	imprinting_control_region	0
21	sequence_secondary_structure	0
21	scRNA	0
21	vault_RNA	0
21	RNase_P_RNA	0
21	replication_start_site	0
21	nucleotide_cleavage_site	0
21	sequence_comparison	0
21	D_loop	0
21	RNase_MRP_RNA	0
3	region	28
3	gene	42
3	lnc_RNA	9
3	exon	33
3	transcript	7
3	mRNA	55
3	CDS	0
3	biological_region	0
3	enhancer	0
3	primary_transcript	0
3	miRNA	0
3	silencer	0
3	meiotic_recombination_region	0
3	repeat_instability_region	0
3	tandem_repeat	0
3	CAGE_cluster	0
3	pseudogene	0
3	snoRNA	0
3	transcriptional_cis_regulatory_region	0
3	mitotic_recombination_region	0
3	origin_of_replication	0
3	protein_binding_site	0
3	C_gene_segment	0
3	J_gene_segment	0
3	V_gene_segment	0
3	sequence_feature	0
3	epigenetically_modified_region	0
3	centromere	0
3	non_allelic_homologous_recombination_region	0
3	DNAseI_hypersensitive_site	0
3	mobile_genetic_element	0
3	promoter	0
3	guide_RNA	0
3	tRNA	0
3	TATA_box	0
3	conserved_region	0
3	enhancer_blocking_element	0
3	nucleotide_motif	0
3	sequence_alteration	0
3	response_element	0
3	recombination_feature	0
3	D_gene_segment	0
3	Y_RNA	0
3	minisatellite	0
3	match	25
3	cDNA_match	0
3	snRNA	0
3	locus_control_region	0
3	insulator	0
3	stem_loop	0
3	microsatellite	0
3	antisense_RNA	0
3	repeat_region	0
3	matrix_attachment_site	0
3	direct_repeat	0
3	regulatory_region	0
3	GC_rich_promoter_region	0
3	chromosome_breakpoint	0
3	dispersed_repeat	0
3	CAAT_signal	0
3	replication_regulatory_region	0
3	rRNA	0
3	telomerase_RNA	0
3	imprinting_control_region	0
3	sequence_secondary_structure	0
3	scRNA	0
3	vault_RNA	0
3	RNase_P_RNA	0
3	replication_start_site	0
3	nucleotide_cleavage_site	0
3	sequence_comparison	0
3	D_loop	0
3	RNase_MRP_RNA	0
11	region	35
11	gene	51
11	lnc_RNA	8
11	exon	51
11	transcript	12
11	mRNA	77
11	CDS	2
11	biological_region	1
11	enhancer	0
11	primary_transcript	0
11	miRNA	0
11	silencer	0
11	meiotic_recombination_region	0
11	repeat_instability_region	0
11	tandem_repeat	0
11	CAGE_cluster	0
11	pseudogene	1
11	snoRNA	0
11	transcriptional_cis_regulatory_region	0
11	mitotic_recombination_region	0
11	origin_of_replication	0
11	protein_binding_site	0
11	C_gene_segment	0
11	J_gene_segment	0
11	V_gene_segment	0
11	sequence_feature	0
11	epigenetically_modified_region	0
11	centromere	0
11	non_allelic_homologous_recombination_region	0
11	DNAseI_hypersensitive_site	0
11	mobile_genetic_element	0
11	promoter	0
11	guide_RNA	0
11	tRNA	0
11	TATA_box	0
11	conserved_region	0
11	enhancer_blocking_element	1
11	nucleotide_motif	0
11	sequence_alteration	0
11	response_element	0
11	recombination_feature	0
11	D_gene_segment	0
11	Y_RNA	0
11	minisatellite	0
11	match	32
11	cDNA_match	1
11	snRNA	0
11	locus_control_region	0
11	insulator	0
11	stem_loop	0
11	microsatellite	0
11	antisense_RNA	1
11	repeat_region	0
11	matrix_attachment_site	0
11	direct_repeat	0
11	regulatory_region	0
11	GC_rich_promoter_region	0
11	chromosome_breakpoint	0
11	dispersed_repeat	0
11	CAAT_signal	0
11	replication_regulatory_region	0
11	rRNA	0
11	telomerase_RNA	0
11	imprinting_control_region	0
11	sequence_secondary_structure	0
11	scRNA	0
11	vault_RNA	0
11	RNase_P_RNA	0
11	replication_start_site	0
11	nucleotide_cleavage_site	0
11	sequence_comparison	0
11	D_loop	0
11	RNase_MRP_RNA	0
5	region	26
5	gene	37
5	lnc_RNA	7
5	exon	28
5	transcript	10
5	mRNA	72
5	CDS	1
5	biological_region	0
5	enhancer	0
5	primary_transcript	0
5	miRNA	0
5	silencer	0
5	meiotic_recombination_region	0
5	repeat_instability_region	0
5	tandem_repeat	0
5	CAGE_cluster	0
5	pseudogene	1
5	snoRNA	0
5	transcriptional_cis_regulatory_region	0
5	mitotic_recombination_region	0
5	origin_of_replication	0
5	protein_binding_site	0
5	C_gene_segment	0
5	J_gene_segment	0
5	V_gene_segment	0
5	sequence_feature	0
5	epigenetically_modified_region	0
5	centromere	0
5	non_allelic_homologous_recombination_region	0
5	DNAseI_hypersensitive_site	0
5	mobile_genetic_element	0
5	promoter	0
5	guide_RNA	0
5	tRNA	0
5	TATA_box	0
5	conserved_region	0
5	enhancer_blocking_element	0
5	nucleotide_motif	0
5	sequence_alteration	0
5	response_element	0
5	recombination_feature	0
5	D_gene_segment	0
5	Y_RNA	0
5	minisatellite	0
5	match	20
5	cDNA_match	0
5	snRNA	0
5	locus_control_region	0
5	insulator	0
5	stem_loop	0
5	microsatellite	0
5	antisense_RNA	0
5	repeat_region	0
5	matrix_attachment_site	0
5	direct_repeat	0
5	regulatory_region	0
5	GC_rich_promoter_region	0
5	chromosome_breakpoint	0
5	dispersed_repeat	0
5	CAAT_signal	0
5	replication_regulatory_region	0
5	rRNA	0
5	telomerase_RNA	0
5	imprinting_control_region	0
5	sequence_secondary_structure	0
5	scRNA	0
5	vault_RNA	0
5	RNase_P_RNA	0
5	replication_start_site	0
5	nucleotide_cleavage_site	0
5	sequence_comparison	0
5	D_loop	0
5	RNase_MRP_RNA	0
15	region	9
15	gene	14
15	lnc_RNA	2
15	exon	13
15	transcript	3
15	mRNA	17
15	CDS	0
15	biological_region	2
15	enhancer	0
15	primary_transcript	0
15	miRNA	0
15	silencer	0
15	meiotic_recombination_region	0
15	repeat_instability_region	0
15	tandem_repeat	0
15	CAGE_cluster	0
15	pseudogene	0
15	snoRNA	0
15	transcriptional_cis_regulatory_region	0
15	mitotic_recombination_region	0
15	origin_of_replication	0
15	protein_binding_site	0
15	C_gene_segment	0
15	J_gene_segment	0
15	V_gene_segment	0
15	sequence_feature	0
15	epigenetically_modified_region	0
15	centromere	0
15	non_allelic_homologous_recombination_region	0
15	DNAseI_hypersensitive_site	0
15	mobile_genetic_element	2
15	promoter	4
15	guide_RNA	0
15	tRNA	0
15	TATA_box	0
15	conserved_region	0
15	enhancer_blocking_element	0
15	nucleotide_motif	0
15	sequence_alteration	0
15	response_element	0
